Date,Close
04/09/2024,8.460000
04/10/2024,8.480000
04/11/2024,8.560000
04/12/2024,10.000000
04/15/2024,10.110000
04/16/2024,10.130000
04/17/2024,10.300000
04/18/2024,10.000000
04/19/2024,10.240000
04/22/2024,10.550000
04/23/2024,10.930000
04/24/2024,10.880000
04/25/2024,10.970000
04/26/2024,11.420000
04/29/2024,11.470000
04/30/2024,12.430000
05/01/2024,12.490000
05/02/2024,12.950000
05/03/2024,13.370000
05/06/2024,13.850000
05/07/2024,13.840000
05/08/2024,13.830000
05/09/2024,13.550000
05/10/2024,13.330000
05/13/2024,12.280000
05/14/2024,11.700000
05/15/2024,12.450000
05/16/2024,12.320000
05/17/2024,12.300000
05/20/2024,11.900000
05/21/2024,11.510000
05/22/2024,10.700000
05/23/2024,11.050000
05/24/2024,11.150000
05/28/2024,10.670000
05/29/2024,10.890000
05/30/2024,9.640000
05/31/2024,9.940000
06/03/2024,9.320000
06/04/2024,8.460000
06/05/2024,8.660000
06/06/2024,8.650000
06/07/2024,8.670000
06/10/2024,8.570000
06/11/2024,8.600000
06/12/2024,9.040000
06/13/2024,8.940000
06/14/2024,7.830000
06/17/2024,8.290000
06/18/2024,8.310000
06/20/2024,8.340000
06/21/2024,8.340000
06/24/2024,8.340000
06/25/2024,7.990000
06/26/2024,7.700000
06/27/2024,7.710000
06/28/2024,7.490000
07/01/2024,7.220000
07/02/2024,7.080000
07/03/2024,7.210000
07/05/2024,6.410000
07/08/2024,6.420000
07/09/2024,6.400000
07/10/2024,7.110000
07/11/2024,7.610000
07/12/2024,7.310000
07/15/2024,7.360000
07/16/2024,7.640000
07/17/2024,8.560000
07/18/2024,8.910000
07/19/2024,9.220000
07/22/2024,9.850000
07/23/2024,9.830000
07/24/2024,12.450000
07/25/2024,12.570000
07/26/2024,13.100000
07/29/2024,13.000000
07/30/2024,13.110000
07/31/2024,13.990000
08/01/2024,14.690000
08/02/2024,16.040000
08/05/2024,18.600000
08/06/2024,18.770000
08/07/2024,18.890000
08/08/2024,20.280000
08/09/2024,20.110000
08/12/2024,20.030000
08/13/2024,20.780000
08/14/2024,20.710000
08/15/2024,21.000000
08/16/2024,20.840000
08/19/2024,20.960000
08/20/2024,20.660000
08/21/2024,20.690000
08/22/2024,19.350000
08/23/2024,19.560000
08/26/2024,19.210000
08/27/2024,19.220000
08/28/2024,19.230000
08/29/2024,18.460000
08/30/2024,18.070000
09/03/2024,18.250000
09/04/2024,15.530000
09/05/2024,15.340000
09/06/2024,16.300000
09/09/2024,14.650000
09/10/2024,14.690000
09/11/2024,15.070000
09/12/2024,14.300000
09/13/2024,14.350000
09/16/2024,13.080000
09/17/2024,13.070000
09/18/2024,12.690000
09/19/2024,14.010000
09/20/2024,13.990000
09/23/2024,13.790000
09/24/2024,13.400000
09/25/2024,13.400000
09/26/2024,13.470000
09/27/2024,13.330000
09/30/2024,13.430000
10/01/2024,13.530000
10/02/2024,11.540000
10/03/2024,11.530000
10/04/2024,11.870000
10/07/2024,10.710000
10/08/2024,10.530000
10/09/2024,10.700000
10/10/2024,10.170000
10/11/2024,9.850000
10/14/2024,10.170000
10/15/2024,10.510000
10/16/2024,10.600000
10/17/2024,10.550000
10/18/2024,8.780000
10/21/2024,8.730000
10/22/2024,8.670000
10/23/2024,9.220000
10/24/2024,9.230000
10/25/2024,9.130000
10/28/2024,9.180000
10/29/2024,9.040000
10/30/2024,8.490000
10/31/2024,10.780000
11/01/2024,10.840000
11/04/2024,10.470000
11/05/2024,10.840000
11/06/2024,13.400000
11/07/2024,13.470000
11/08/2024,13.510000
